date,rain,temp,temp_max,temp_min,dew_point,wind,wind_u,wind_v,humidity,specific_humidity,pressure,longwave_radiation
2001-01-01,7.4,7.6,9.51,2.63,7.12,5.93,1.11,5.73,96.69,6.47,97.97,7.7378
2001-01-02,3.64,8.33,9.84,6.51,7.49,6.47,2.46,5.39,94.24,6.63,97.56,7.8607
2001-01-03,5.06,5.5,8.4,2.33,4.79,4.93,1.57,3.62,95.12,5.47,98.79,7.1244
2001-01-04,11.33,7.69,9.3,6.1,7.08,4.7,2.79,3.28,95.76,6.42,98.03,7.6966
2001-01-05,9.08,5.42,6.64,4.0,5.09,2.06,0.48,-0.13,97.62,5.62,97.6,7.6054
2001-01-06,0.78,4.4,7.06,2.72,4.01,2.72,2.23,1.33,97.23,5.14,98.92,6.7973
2001-01-07,0.55,3.62,5.96,2.15,3.29,3.06,2.8,1.12,97.23,4.84,99.84,6.4229
2001-01-08,0.24,3.39,5.99,0.16,2.94,2.79,2.66,-0.03,96.68,4.7,100.4,6.8525
2001-01-09,0.11,1.62,4.54,-0.72,1.15,1.53,-1.13,-0.04,96.49,4.14,100.43,6.4762
2001-01-10,2.2,3.73,4.59,3.02,2.72,5.51,-4.61,-2.85,92.96,4.62,100.11,7.0073
2001-01-11,0.14,3.04,4.49,1.5,0.51,7.05,-6.38,-2.91,83.6,3.92,101.06,6.8273
2001-01-12,0.02,3.12,5.61,1.15,1.16,5.27,-5.09,-1.31,87.03,4.08,101.75,6.9115
2001-01-13,0.0,1.33,5.41,-0.56,-0.07,3.48,-3.37,-0.69,90.83,3.71,102.35,6.5878
2001-01-14,0.1,1.8,5.69,-0.95,0.9,3.69,-3.28,-1.57,93.58,3.98,102.44,6.6576
2001-01-15,0.01,-0.58,3.29,-3.59,-1.87,2.76,-2.66,-0.1,92.24,3.27,101.56,6.0019
2001-01-16,0.04,-1.35,2.4,-3.53,-2.31,1.76,-1.73,0.22,94.44,3.17,101.31,6.4478
2001-01-17,0.06,-0.72,3.4,-2.18,-0.97,1.31,-1.08,-0.56,96.78,3.51,101.06,6.6206
2001-01-18,0.08,-1.26,1.81,-2.41,-2.38,1.32,-0.53,-1.16,93.18,3.16,101.0,6.7819
2001-01-19,0.23,-1.82,1.31,-4.25,-2.38,0.9,0.65,-0.46,96.58,3.15,101.29,6.9336
2001-01-20,0.12,-1.9,1.22,-3.82,-2.49,1.03,0.56,-0.28,95.74,3.12,101.54,7.1263
2001-01-21,7.25,0.86,2.22,-3.13,0.75,2.55,-1.76,1.63,98.94,4.03,100.47,7.2295
2001-01-22,5.61,4.28,6.03,1.71,4.22,3.18,-0.55,2.91,99.09,5.22,99.08,7.5778
2001-01-23,10.29,7.18,10.55,3.46,6.75,6.35,1.44,5.87,97.0,6.34,98.01,7.5281
2001-01-24,1.22,7.03,9.32,5.24,5.81,5.75,3.37,4.24,91.98,5.87,98.2,7.1215
2001-01-25,2.29,5.31,7.2,3.04,4.57,3.92,1.71,3.5,94.96,5.35,98.78,6.3437
2001-01-26,17.35,4.46,7.19,1.89,3.77,3.79,1.09,3.11,95.27,5.08,98.5,6.9278
2001-01-27,0.54,2.11,5.57,0.61,1.66,3.67,3.38,-0.58,96.27,4.35,98.85,6.3024
2001-01-28,0.17,1.14,5.23,-0.83,0.43,1.91,-0.05,-1.76,95.18,3.95,99.64,5.8886
2001-01-29,0.2,0.76,3.69,-0.06,0.17,1.98,1.31,-1.33,95.81,3.82,101.01,6.6662
2001-01-30,5.3,2.31,4.46,-0.19,1.93,2.74,-0.5,2.56,97.27,4.35,101.05,7.5365
2001-01-31,1.39,2.34,4.05,-1.45,1.93,1.47,-1.13,-0.2,96.64,4.33,101.4,7.1167
2001-02-01,1.75,0.61,4.1,-1.57,-0.29,1.58,-0.05,1.08,94.02,3.66,101.94,6.9446
2001-02-02,3.87,4.06,5.76,1.28,3.74,2.64,1.52,1.03,97.69,4.97,100.58,7.5509
2001-02-03,4.17,5.57,9.09,3.38,4.84,3.62,3.36,0.42,95.08,5.43,99.56,7.2482
2001-02-04,15.86,6.7,9.52,2.97,6.21,4.22,1.85,3.58,96.74,6.07,98.64,7.715
2001-02-05,3.96,8.1,9.47,6.5,7.35,5.3,3.96,3.0,94.94,6.53,98.26,7.7904
2001-02-06,2.79,9.26,10.91,7.68,7.91,7.48,3.83,6.36,91.22,6.78,98.35,7.488
2001-02-07,7.46,7.86,10.42,6.41,7.06,4.56,1.25,3.81,94.55,6.36,98.74,7.2386
2001-02-08,17.57,3.65,6.78,0.85,2.68,4.53,-0.8,-4.29,93.33,4.72,98.76,7.1479
2001-02-09,0.03,1.97,5.78,-1.06,0.21,2.05,-0.24,-1.56,88.73,3.84,101.01,6.2218
2001-02-10,2.03,4.48,9.32,-0.62,3.81,4.82,0.11,4.63,95.2,5.01,101.58,7.6769
2001-02-11,0.51,10.25,11.93,8.9,9.44,6.69,4.06,5.29,94.59,7.26,101.66,8.1041
2001-02-12,17.98,7.93,10.87,3.42,7.26,5.08,0.95,-0.28,95.48,6.35,101.32,7.4525
2001-02-13,0.02,3.8,8.44,0.86,2.35,2.67,-0.91,-2.29,90.72,4.4,102.73,5.9501
2001-02-14,0.12,3.18,9.12,-0.51,2.69,1.92,-1.88,-0.16,94.03,4.53,102.48,5.9105
2001-02-15,0.17,2.77,6.58,0.56,2.38,0.89,-0.29,-0.21,96.1,4.44,102.23,6.1884
2001-02-16,0.28,3.98,7.73,0.24,3.25,3.22,0.36,-3.16,95.12,4.73,102.53,6.4356
2001-02-17,0.07,3.1,7.09,-0.1,1.97,2.56,-0.56,-2.32,92.11,4.26,103.28,6.4404
2001-02-18,0.09,2.43,6.39,-0.21,0.71,0.81,-0.19,-0.38,88.69,3.88,103.3,6.649
2001-02-19,0.33,1.67,4.51,-1.26,1.08,2.37,1.84,-1.13,95.83,4.03,103.01,6.883
2001-02-20,0.05,3.36,7.22,1.41,2.33,1.86,1.39,-0.77,93.11,4.39,102.67,7.0402
2001-02-21,0.27,6.43,9.63,3.1,5.81,3.24,2.94,-1.2,95.7,5.69,102.01,7.3138
2001-02-22,0.3,5.64,8.68,3.27,4.74,3.7,3.33,-1.5,94.03,5.3,101.03,7.411
2001-02-23,0.26,3.1,4.97,0.52,1.17,4.1,3.05,-2.65,87.63,4.16,100.03,6.9554
2001-02-24,0.39,0.46,3.09,-2.18,-2.33,3.55,-0.2,-2.85,82.49,3.21,100.34,6.5359
2001-02-25,0.42,-0.54,3.48,-3.82,-2.43,3.1,2.04,-2.2,88.51,3.16,100.47,6.4932
2001-02-26,6.08,1.99,5.37,-2.44,0.97,4.33,0.44,3.93,93.32,4.15,99.18,7.2473
2001-02-27,0.69,2.1,5.47,-1.05,0.94,1.85,-1.14,0.9,92.43,4.16,98.12,7.1018
2001-02-28,4.19,0.76,3.18,-0.84,0.16,4.22,-1.11,-4.03,95.88,3.92,98.48,7.2756
2001-03-01,4.45,0.31,2.22,-1.8,-0.6,4.11,0.28,-4.06,93.84,3.69,98.88,7.015
2001-03-02,0.73,-0.71,2.3,-3.65,-2.09,2.91,-1.5,-2.39,91.5,3.29,99.04,7.1102
2001-03-03,0.24,-0.09,2.68,-1.73,-1.9,3.7,-3.4,-1.14,88.43,3.35,98.77,6.7205
2001-03-04,0.14,0.49,4.37,-3.09,-1.23,2.7,-1.88,-1.77,89.11,3.52,98.92,6.6036
2001-03-05,0.01,0.75,5.93,-3.08,-1.15,1.84,-1.36,0.9,88.4,3.49,100.7,6.419
2001-03-06,8.95,4.69,9.41,-0.94,3.24,4.77,-3.86,2.68,90.42,4.86,100.37,6.7925
2001-03-07,1.4,9.51,13.33,7.47,8.72,3.91,0.99,3.53,94.72,7.08,99.58,7.7136
2001-03-08,8.26,7.23,9.63,5.34,6.94,2.27,0.47,2.02,97.48,6.3,99.07,7.4962
2001-03-09,2.72,8.84,12.26,5.84,7.63,4.23,2.86,2.84,92.37,6.61,98.89,7.9152
2001-03-10,2.57,9.76,12.82,7.81,8.81,4.27,3.22,2.59,93.85,7.16,99.01,8.2118
2001-03-11,7.47,9.41,11.64,7.4,8.85,3.44,2.0,2.38,96.15,7.17,99.24,8.0844
2001-03-12,3.97,5.61,9.15,2.78,4.15,4.44,3.37,2.54,90.71,5.17,99.23,6.775
2001-03-13,5.23,5.58,8.54,1.41,3.81,4.04,3.17,-0.22,88.91,5.08,98.94,7.2658
2001-03-14,1.06,4.87,9.44,0.95,3.88,2.4,2.21,0.58,93.5,5.07,99.79,7.4302
2001-03-15,1.5,6.51,10.02,3.87,5.17,0.96,0.49,0.27,91.78,5.53,99.9,7.4256
2001-03-16,5.98,6.15,7.88,4.42,5.67,3.9,-3.31,-1.3,96.63,5.72,99.84,7.8511
